date,price_source,is_direct_observation,asset_id,ticker,name,category,shares_outstanding,price,market_cap,last_observation_date,observation_age_days,is_stale,is_active,previous_market_cap,previous_price,asset_return,new_issuance,price_effect,removed_capital,other_adjustments,is_exit_effective_date
2024-03-26,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,13.0,26000.0,2023-12-29,88,False,True,26000.0,13.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,27.5,27500.0,2023-12-28,89,False,True,27500.0,27.5,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,1.9,62700.0,2023-12-29,88,False,True,62700.0,1.9,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,1091,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.75,74100.0,2024-03-25,2,False,True,74100.0,4.75,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,1303,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,1212,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,1181,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,969,True,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,1122,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,1242,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,observed_price,True,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,59.0,59000.0,2024-03-27,0,False,True,49350.0,49.35,0.19554204660587637,0.0,9649.999999999998,0.0,0.0,False
2024-03-27,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,1303,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,1303,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,4.8,66240.0,2024-03-25,2,False,True,66240.0,4.8,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,15.25,30500.0,2023-12-29,89,False,True,30500.0,15.25,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,1608,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,16.35,32700.000000000004,2024-03-22,5,False,True,32700.000000000004,16.35,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.5,28500.0,2023-12-29,89,False,True,28500.0,28.5,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,20000.0,2.3,46000.0,2024-03-25,2,False,True,46000.0,2.3,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.0,90000.0,2021-09-10,929,True,True,90000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,1181,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,9.0,18000.0,2023-12-29,89,False,True,18000.0,9.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,5.6,11200.0,2024-03-26,1,False,True,11200.0,5.6,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,1303,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,1181,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,24.0,24000.0,2024-03-22,5,False,True,24000.0,24.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,10.0,140000.0,2021-05-14,1048,True,True,140000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,55.0,110000.0,2024-03-25,2,False,True,110000.0,55.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,13000.0,4.0,52000.0,2023-12-29,89,False,True,52000.0,4.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,1000.0,13.35,13350.0,2023-12-29,89,False,True,13350.0,13.35,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,5000.0,9.0,45000.0,2023-12-29,89,False,True,45000.0,9.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,4100.0,6.9,28290.0,2023-12-29,89,False,True,28290.0,6.9,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,3.2,96000.0,2023-12-29,89,False,True,96000.0,3.2,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,3.95,23700.0,2024-03-26,1,False,True,23700.0,3.95,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-pappy1,PAPPY1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,2000.0,29.4,58800.0,2023-12-28,90,False,True,58800.0,29.4,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,16.85,33700.0,2024-03-25,2,False,True,33700.0,16.85,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,4.9,29400.000000000004,2024-03-26,1,False,True,29400.000000000004,4.9,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.0,26000.0,2024-03-25,2,False,True,26000.0,13.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,20.0,160000.0,2020-11-20,1223,True,True,160000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,16.8,33600.0,2024-03-25,2,False,True,33600.0,16.8,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,13.0,26000.0,2023-12-29,89,False,True,26000.0,13.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,27.5,27500.0,2023-12-28,90,False,True,27500.0,27.5,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,1.9,62700.0,2023-12-29,89,False,True,62700.0,1.9,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,1092,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.75,74100.0,2024-03-25,3,False,True,74100.0,4.75,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,1304,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,1213,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,1182,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,970,True,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,1123,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,1243,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,59.0,59000.0,2024-03-27,1,False,True,59000.0,59.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,1304,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,1304,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,4.8,66240.0,2024-03-25,3,False,True,66240.0,4.8,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,observed_price,True,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,17.0,34000.0,2024-03-28,0,False,True,30500.0,15.25,0.11475409836065564,0.0,3500.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,1609,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,16.35,32700.000000000004,2024-03-22,6,False,True,32700.000000000004,16.35,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,observed_price,True,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.5,28500.0,2024-03-28,0,False,True,28500.0,28.5,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,20000.0,2.3,46000.0,2024-03-25,3,False,True,46000.0,2.3,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.0,90000.0,2021-09-10,930,True,True,90000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,1182,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,observed_price,True,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,8.9,17800.0,2024-03-28,0,False,True,18000.0,9.0,-0.011111111111111072,0.0,-199.9999999999993,0.0,0.0,False
2024-03-28,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,5.6,11200.0,2024-03-26,2,False,True,11200.0,5.6,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,1304,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,1182,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,24.0,24000.0,2024-03-22,6,False,True,24000.0,24.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,10.0,140000.0,2021-05-14,1049,True,True,140000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,55.0,110000.0,2024-03-25,3,False,True,110000.0,55.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,observed_price,True,rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,13000.0,4.5,58500.0,2024-03-28,0,False,True,52000.0,4.0,0.125,0.0,6500.0,0.0,0.0,False
2024-03-28,observed_price,True,rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,1000.0,15.0,15000.0,2024-03-28,0,False,True,13350.0,13.35,0.12359550561797761,0.0,1650.0000000000005,0.0,0.0,False
2024-03-28,observed_price,True,rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,5000.0,8.0,40000.0,2024-03-28,0,False,True,45000.0,9.0,-0.11111111111111116,0.0,-5000.0,0.0,0.0,False
2024-03-28,observed_price,True,rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,4100.0,5.9,24190.0,2024-03-28,0,False,True,28290.0,6.9,-0.14492753623188404,0.0,-4100.0,0.0,0.0,False
2024-03-28,observed_price,True,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,4.85,145500.0,2024-03-28,0,False,True,96000.0,3.2,0.5156249999999998,0.0,49499.999999999985,0.0,0.0,False
2024-03-28,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,3.95,23700.0,2024-03-26,2,False,True,23700.0,3.95,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,observed_price,True,rally-pappy1,PAPPY1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,2000.0,41.25,82500.0,2024-03-28,0,False,True,58800.0,29.4,0.403061224489796,0.0,23700.000000000004,0.0,0.0,False
2024-03-28,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,16.85,33700.0,2024-03-25,3,False,True,33700.0,16.85,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,4.9,29400.000000000004,2024-03-26,2,False,True,29400.000000000004,4.9,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.0,26000.0,2024-03-25,3,False,True,26000.0,13.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,20.0,160000.0,2020-11-20,1224,True,True,160000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,16.8,33600.0,2024-03-25,3,False,True,33600.0,16.8,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,observed_price,True,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,15.0,30000.0,2024-03-28,0,False,True,26000.0,13.0,0.15384615384615374,0.0,4000.0,0.0,0.0,False
2024-03-28,observed_price,True,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,28.0,28000.0,2024-03-28,0,False,True,27500.0,27.5,0.018181818181818077,0.0,500.0,0.0,0.0,False
2024-03-28,observed_price,True,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,2.75,90750.0,2024-03-28,0,False,True,62700.0,1.9,0.44736842105263164,0.0,28050.000000000004,0.0,0.0,False
2024-06-21,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,1177,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.75,74100.0,2024-03-25,88,False,True,74100.0,4.75,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,1389,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,1298,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,1267,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,1055,True,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,1208,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,1328,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,59.0,59000.0,2024-03-27,86,False,True,59000.0,59.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,1389,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,1389,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,4.8,66240.0,2024-03-25,88,False,True,66240.0,4.8,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,17.0,34000.0,2024-03-28,85,False,True,34000.0,17.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,1694,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,16.35,32700.000000000004,2024-03-22,91,False,True,32700.000000000004,16.35,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.5,28500.0,2024-03-28,85,False,True,28500.0,28.5,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,20000.0,2.3,46000.0,2024-03-25,88,False,True,46000.0,2.3,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.0,90000.0,2021-09-10,1015,True,True,90000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,1267,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,8.9,17800.0,2024-03-28,85,False,True,17800.0,8.9,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,5.6,11200.0,2024-03-26,87,False,True,11200.0,5.6,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,1389,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,1267,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,24.0,24000.0,2024-03-22,91,False,True,24000.0,24.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,10.0,140000.0,2021-05-14,1134,True,True,140000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,55.0,110000.0,2024-03-25,88,False,True,110000.0,55.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,13000.0,4.5,58500.0,2024-03-28,85,False,True,58500.0,4.5,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,1000.0,15.0,15000.0,2024-03-28,85,False,True,15000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,5000.0,8.0,40000.0,2024-03-28,85,False,True,40000.0,8.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,4100.0,5.9,24190.0,2024-03-28,85,False,True,24190.0,5.9,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,4.85,145500.0,2024-03-28,85,False,True,145500.0,4.85,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,3.95,23700.0,2024-03-26,87,False,True,23700.0,3.95,0.0,0.0,0.0,0.0,0.0,False
